partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility,skills_list,skills_count,duration_category,rating_category,popularity_score,partner_category,course_title_length,credit_eligible_numeric
IBM,Applied Software Engineering Fundamentals,"{"" Python Programming"","" Computer Programming"","" Software Engineering"","" Application Development"","" Programming Principles"","" Software Architecture"","" Software Engineering Tools"","" Agile Software Development"","" Communication"","" Product Management"","" Software-Defined Networking"","" Collaboration"","" Leadership and Management"","" Linux"","" Data Analysis"","" Mergers & Acquisitions""}",4.6,36000,Beginner,Specialization, 3 - 6 Months,False,"['{ Python Programming', 'Computer Programming', 'Software Engineering', 'Application Development', 'Programming Principles', 'Software Architecture', 'Software Engineering Tools', 'Agile Software Development', 'Communication', 'Product Management', 'Software-Defined Networking', 'Collaboration', 'Leadership and Management', 'Linux', 'Data Analysis', 'Mergers & Acquisitions}']",16,Medium (3-6 months),Excellent (4.5+),0.6129299578207594,IBM,41,0
DeepLearning.AI,Generative AI with Large Language Models,"{"" Machine Learning"","" Natural Language Processing"","" Python Programming""}",4.8,1300,Intermediate,Course, 1 - 4 Weeks,False,"['{ Machine Learning', 'Natural Language Processing', 'Python Programming}']",3,Short (Weeks),Excellent (4.5+),0.6378089404285073,Other,40,0
Google,Google Advanced Data Analytics,"{"" Communication"","" Computer Programming"","" Data Analysis"","" Exploratory Data Analysis"","" General Statistics"","" Machine Learning"","" Planning"","" Probability Distribution"","" Project Management"","" Python Programming"","" Regression"","" Statistical Analysis"","" Tableau Software""}",4.7,2200,Advanced,Professional Certificate, 3 - 6 Months,False,"['{ Communication', 'Computer Programming', 'Data Analysis', 'Exploratory Data Analysis', 'General Statistics', 'Machine Learning', 'Planning', 'Probability Distribution', 'Project Management', 'Python Programming', 'Regression', 'Statistical Analysis', 'Tableau Software}']",13,Medium (3-6 months),Excellent (4.5+),0.6069959932767738,Google,30,0
IBM,"DevOps, Cloud, and Agile Foundations","{"" DevOps"","" Cloud Computing"","" Software Engineering"","" Agile Software Development"","" Continuous Delivery"","" Continuous Integration"","" Scrum (Software Development)"","" Cloud Applications"","" Cloud Infrastructure"","" Cloud Platforms"","" Cloud Storage"","" IBM Cloud"","" Leadership and Management""}",4.7,7700,Beginner,Specialization, 3 - 6 Months,False,"['{ DevOps', 'Cloud Computing', 'Software Engineering', 'Agile Software Development', 'Continuous Delivery', 'Continuous Integration', 'Scrum (Software Development)', 'Cloud Applications', 'Cloud Infrastructure', 'Cloud Platforms', 'Cloud Storage', 'IBM Cloud', 'Leadership and Management}']",13,Medium (3-6 months),Excellent (4.5+),0.6131390940161797,IBM,36,0
Meta,Meta Front-End Developer,"{"" HTML and CSS"","" Javascript"","" Front-End Web Development"","" React (web framework)"","" Web Development"","" User Experience"","" Algorithms"","" Computer Science"","" Web Design"","" Application Development"","" Computer Programming"","" Software Engineering"","" Web Development Tools"","" Collaboration"","" Communication"","" Data Structures"","" Human Computer Interaction"","" Interactive Design"","" Linux"","" Problem Solving"","" Product Design"","" Software Engineering Tools"","" Software Testing""}",4.7,14700,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ HTML and CSS', 'Javascript', 'Front-End Web Development', 'React (web framework)', 'Web Development', 'User Experience', 'Algorithms', 'Computer Science', 'Web Design', 'Application Development', 'Computer Programming', 'Software Engineering', 'Web Development Tools', 'Collaboration', 'Communication', 'Data Structures', 'Human Computer Interaction', 'Interactive Design', 'Linux', 'Problem Solving', 'Product Design', 'Software Engineering Tools', 'Software Testing}']",23,Medium (3-6 months),Excellent (4.5+),0.6209575858663328,Big Tech,24,0
IBM,Cloud Application Development Foundations,"{"" Cloud Computing"","" Cloud Applications"","" IBM Cloud"","" Javascript"","" Cloud Infrastructure"","" Cloud Platforms"","" DevOps"","" Cloud Management"","" Computer Programming"","" Web Development"","" Cloud API"","" Continuous Integration"","" Cloud Storage"","" Software As A Service"","" Continuous Delivery"","" Web Development Tools"","" NoSQL"","" Computer Science"","" React (web framework)""}",4.6,6100,Beginner,Specialization, 3 - 6 Months,False,"['{ Cloud Computing', 'Cloud Applications', 'IBM Cloud', 'Javascript', 'Cloud Infrastructure', 'Cloud Platforms', 'DevOps', 'Cloud Management', 'Computer Programming', 'Web Development', 'Cloud API', 'Continuous Integration', 'Cloud Storage', 'Software As A Service', 'Continuous Delivery', 'Web Development Tools', 'NoSQL', 'Computer Science', 'React (web framework)}']",19,Medium (3-6 months),Excellent (4.5+),0.5795338283465344,IBM,41,0
Google,Foundations of Project Management,"{"" Project Management"","" Strategy and Operations"","" Business Communication"","" Change Management"","" Organizational Development"","" Communication"","" Culture"","" Emotional Intelligence"","" Influencing"","" Leadership and Management"","" People Management"","" Planning""}",4.9,73700,Beginner,Course, 1 - 4 Weeks,False,"['{ Project Management', 'Strategy and Operations', 'Business Communication', 'Change Management', 'Organizational Development', 'Communication', 'Culture', 'Emotional Intelligence', 'Influencing', 'Leadership and Management', 'People Management', 'Planning}']",12,Short (Weeks),Excellent (4.5+),0.750492666525415,Google,33,0
Google,Foundations of Cybersecurity,"{"" Linux"","" Computer Programming"","" Leadership and Management"","" SQL""}",4.9,11800,Beginner,Course, 1 - 4 Weeks,False,"['{ Linux', 'Computer Programming', 'Leadership and Management', 'SQL}']",4,Short (Weeks),Excellent (4.5+),0.681354860021919,Google,28,0
IBM,IBM IT Support,"{"" Customer Success"","" Cloud Computing"","" Computer Networking"","" Strategy and Operations"","" Operating Systems"","" Cloud Storage"","" Cloud Applications"","" Leadership and Management"","" System Security"","" Customer Support"","" Communication"","" Computer Programming"","" Cyberattacks"","" Cloud Infrastructure"","" Cloud Platforms"","" Databases"","" DevOps"","" Networking Hardware"","" Cryptography"","" IBM Cloud"","" Information Technology"","" Network Architecture"","" Network Security"","" Security Engineering"","" Software Engineering""}",4.7,6600,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Customer Success', 'Cloud Computing', 'Computer Networking', 'Strategy and Operations', 'Operating Systems', 'Cloud Storage', 'Cloud Applications', 'Leadership and Management', 'System Security', 'Customer Support', 'Communication', 'Computer Programming', 'Cyberattacks', 'Cloud Infrastructure', 'Cloud Platforms', 'Databases', 'DevOps', 'Networking Hardware', 'Cryptography', 'IBM Cloud', 'Information Technology', 'Network Architecture', 'Network Security', 'Security Engineering', 'Software Engineering}']",25,Medium (3-6 months),Excellent (4.5+),0.6119104738682986,IBM,14,0
Google,"Foundations: Data, Data, Everywhere","{"" Data Analysis"","" SQL"","" Data Visualization"","" Business Analysis"","" Spreadsheet Software"","" Data Science"","" Databases"","" Microsoft Excel""}",4.8,93900,Beginner,Course, 1 - 3 Months,False,"['{ Data Analysis', 'SQL', 'Data Visualization', 'Business Analysis', 'Spreadsheet Software', 'Data Science', 'Databases', 'Microsoft Excel}']",8,Medium (1-3 months),Excellent (4.5+),0.7412364183319602,Google,35,0
SkillUp EdTech,IBM IT Project Manager,"{"" Software Engineering"","" Agile Software Development"","" Computer Programming"","" Software Engineering Tools"","" Application Development"","" Programming Principles"","" Software Architecture"","" Communication"","" Cloud Applications"","" Product Management"","" Scrum (Software Development)"","" Software-Defined Networking"","" Leadership and Management"","" Project Management"","" Cloud Computing"","" IBM Cloud"","" Information Technology"","" Operating Systems"","" Python Programming"","" Risk Management""}",4.8,2400,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Software Engineering', 'Agile Software Development', 'Computer Programming', 'Software Engineering Tools', 'Application Development', 'Programming Principles', 'Software Architecture', 'Communication', 'Cloud Applications', 'Product Management', 'Scrum (Software Development)', 'Software-Defined Networking', 'Leadership and Management', 'Project Management', 'Cloud Computing', 'IBM Cloud', 'Information Technology', 'Operating Systems', 'Python Programming', 'Risk Management}']",20,Medium (3-6 months),Excellent (4.5+),0.6390375605763886,Other,22,0
Google,Google IT Automation with Python,"{"" Cloud Computing"","" Cloud Platforms"","" Collaboration"","" Computer Programming"","" Data Structures"","" Google Cloud Platform"","" Leadership and Management"","" Problem Solving"","" Python Programming""}",4.7,42000,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Cloud Computing', 'Cloud Platforms', 'Collaboration', 'Computer Programming', 'Data Structures', 'Google Cloud Platform', 'Leadership and Management', 'Problem Solving', 'Python Programming}']",9,Medium (3-6 months),Excellent (4.5+),0.6514497040819295,Google,32,0
IBM,Information Technology (IT) and Cloud Fundamentals,"{"" Cloud Computing"","" Computer Networking"","" Operating Systems"","" Cloud Storage"","" System Security"","" Cloud Applications"","" Cyberattacks"","" Cloud Infrastructure"","" Cloud Platforms"","" Databases"","" DevOps"","" Networking Hardware"","" Computer Programming"","" Cryptography"","" IBM Cloud"","" Network Architecture"","" Network Security"","" Security Engineering"","" Software Engineering""}",4.7,6100,Beginner,Specialization, 3 - 6 Months,False,"['{ Cloud Computing', 'Computer Networking', 'Operating Systems', 'Cloud Storage', 'System Security', 'Cloud Applications', 'Cyberattacks', 'Cloud Infrastructure', 'Cloud Platforms', 'Databases', 'DevOps', 'Networking Hardware', 'Computer Programming', 'Cryptography', 'IBM Cloud', 'Network Architecture', 'Network Security', 'Security Engineering', 'Software Engineering}']",19,Medium (3-6 months),Excellent (4.5+),0.6113520101647162,IBM,50,0
Vanderbilt University,Prompt Engineering,"{"" Creativity"","" Data Analysis"","" Problem Solving"","" Writing""}",4.8,1800,Beginner,Specialization, 1 - 3 Months,False,"['{ Creativity', 'Data Analysis', 'Problem Solving', 'Writing}']",4,Medium (1-3 months),Excellent (4.5+),0.6383674041320897,University,18,0
Microsoft,Microsoft Power BI Data Analyst,"{"" Data Analysis"","" Data Management"","" Data Mining"","" Data Model"","" Extract"","" Transform"","" Load"","" Microsoft Excel"","" Power BI"","" SQL""}",4.6,907,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Data Analysis', 'Data Management', 'Data Mining', 'Data Model', 'Extract', 'Transform', 'Load', 'Microsoft Excel', 'Power BI', 'SQL}']",10,Medium (3-6 months),Excellent (4.5+),0.5737336243211281,Big Tech,31,0
IBM,IBM Data Warehouse Engineer,"{"" Data Management"","" Databases"","" Database Administration"","" SQL"","" Database Application"","" Extract"","" Transform"","" Load"","" Data Warehousing"","" Database Design"","" Data Structures"","" Data Engineering"","" Computer Programming"","" Data Analysis"","" Data Architecture"","" Database Theory"","" Apache"","" Python Programming"","" Leadership and Management"","" Professional Development"","" Big Data"","" Data Model"","" Distributed Computing Architecture"","" Computational Thinking"","" PostgreSQL"","" Software Architecture"","" Cloud Computing"","" Linux"","" IBM Cloud"","" Network Security"","" NoSQL"","" Business Intelligence"","" Data Science""}",4.7,3600,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Data Management', 'Databases', 'Database Administration', 'SQL', 'Database Application', 'Extract', 'Transform', 'Load', 'Data Warehousing', 'Database Design', 'Data Structures', 'Data Engineering', 'Computer Programming', 'Data Analysis', 'Data Architecture', 'Database Theory', 'Apache', 'Python Programming', 'Leadership and Management', 'Professional Development', 'Big Data', 'Data Model', 'Distributed Computing Architecture', 'Computational Thinking', 'PostgreSQL', 'Software Architecture', 'Cloud Computing', 'Linux', 'IBM Cloud', 'Network Security', 'NoSQL', 'Business Intelligence', 'Data Science}']",33,Medium (3-6 months),Excellent (4.5+),0.6085596916468043,IBM,27,0
IBM,IBM Cybersecurity Analyst,"{"" Cryptography"","" Python Programming"","" Linux"","" Network Security"","" Security Strategy"","" Software Security"","" System Software"","" Computer Security Incident Management"","" Networking Hardware"","" Security Software"","" Cloud Computing"","" Cyberattacks"","" DevOps"","" Mobile Security"","" Computer Programming"","" Databases"","" Leadership and Management"","" Operating Systems"","" SQL"","" System Security""}",4.6,21700,Beginner,Professional Certificate, 3 - 6 Months,True,"['{ Cryptography', 'Python Programming', 'Linux', 'Network Security', 'Security Strategy', 'Software Security', 'System Software', 'Computer Security Incident Management', 'Networking Hardware', 'Security Software', 'Cloud Computing', 'Cyberattacks', 'DevOps', 'Mobile Security', 'Computer Programming', 'Databases', 'Leadership and Management', 'Operating Systems', 'SQL', 'System Security}']",20,Medium (3-6 months),Excellent (4.5+),0.5969578958983041,IBM,25,1
